Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:10,00:10,RE 90218,Cottbus Hbf (an 01:40),
00:12,00:12,RB 93045,Berlin-Wannsee (an 00:47),2
00:33,00:33,RE 3141,Schorndorf (an 10:39),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:23,04:23,RE 1,Stuttgart Hbf (an 23:25),
04:23,04:23,RE 73756,Potsdam Hbf (an 05:05),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73716,Potsdam Hbf (an 05:29),
04:46,04:46,RE 94716,Brandenburg Hbf (an 05:57),
04:48,04:48,RB 61101,Nassenheide (an 05:30),
04:59,04:59,RE 3707,Berlin-Wannsee (an 05:34),
05:02,05:02,RE 3702,Senftenberg (an 06:41),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),
05:20,05:20,RE 3103,Berlin-Spandau (an 05:54),
05:22,05:22,RB 18303,Flughafen BER (an 05:40),
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RE 73718,Brandenburg Hbf (an 06:57),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:46,05:46,RB 18203,Flughafen BER (an 06:05),
05:59,05:59,RE 3709,Dessau Hbf (an 07:53),2
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),
06:07,06:07,REX 1683,Brandenburg Hbf (an 07:19),2
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:59 (+1),07:00,RE 3711,Dessau Hbf (an 08:53),2
07:02 (+8),07:10,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:12,07:12,IC 2432,Hannover Hbf (an 10:25),2
07:16 (+15),07:31,RE 73715,Frankfurt(Oder) (an 08:18),1
07:16,07:16,REX 1595,Frankfurt(Oder) (an 08:18),1
07:18,07:18,RB 18204,Berlin-Lichtenberg (an 07:22),14
07:20 (+3),07:23,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:22 (+2),07:24,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
07:59,07:59,RE 3713,Dessau Hbf (an 09:53),2
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),2
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),1
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Sedlitz Ost (an 10:36),
09:07,09:07,RE 73766,Berlin-Charlottenburg (an 09:32),
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),1
09:20,09:20,RE 3111,Berlin-Spandau (an 09:54),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),13
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
09:59,09:59,RE 3717,Potsdam-Rehbrücke (an 10:43),
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
