Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin Hbf (an 00:16),
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:07,00:07,RB 93138,Cottbus Hbf (an 01:40),1
00:07,00:07,RE 93138,Lübbenau(Spreewald) (an 01:15),
00:12,00:12,RE 3745,Berlin Hbf (an 00:27),
00:12,00:12,RE 7,Münster(Westf)Hbf (an 23:22),
00:16,00:16,RE 73749,Frankfurt(Oder) (an 01:18),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:09),1
00:38,00:38,RE 73796,Berkenbrück (an 23:52),
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
01:02,01:02,RB 93140,Cottbus Hbf (an 02:40),13
01:33,01:33,RE 73752,Brandenburg Hbf (an 02:51),2
01:38,01:38,RE 73791,Frankfurt(Oder) (an 02:38),1
02:13,02:13,RE 3701,Berlin Hbf (an 02:29),
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,FEX,Berlin Gesundbrunnen (an 23:47),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
02:51,02:51,RE 73754,Potsdam Hbf (an 03:34),
02:53,02:53,RE 3143,Frankfurt(Oder) (an 03:55),
02:53,02:53,RE 73793,Frankfurt(Oder) (an 03:55),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:22,04:22,RB 18301,Zossen (an 05:09),13
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:27,04:27,RE 1,Ingolstadt Hbf (an 23:53),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:41,04:41,RB 18340,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:51),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
04:59,04:59,RE 3707,Berlin-Wannsee (an 05:34),
05:02,05:02,RE 3702,Senftenberg (an 06:41),1
05:07,05:07,RE 73758,Potsdam Hbf (an 05:51),
05:23,05:23,RE 3103,Berlin-Spandau (an 05:55),
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:41,05:41,RE 93719,Potsdam Hbf (an 06:29),
05:42,05:42,RE 2,Koblenz Hbf (an 23:09),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:01,06:01,RE 3704,Lübbenau(Spreewald) (an 07:03),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
