Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,München Hbf (an 22:16),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),13
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:02,05:02,RE 7,Flensburg (an 22:42),
05:02,05:02,RE 75801,Bestensee (an 05:27),
05:18,05:18,RB 18200,Oranienburg (an 05:52),14
05:25,05:25,RE 3103,Berlin Gesundbrunnen (an 05:36),14
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:41,05:41,RB 24,Eberswalde Hbf (an 23:27),
05:48,05:48,RB 61103,Zehdenick(Mark) (an 06:54),
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),1
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:25,06:25,RE 3105,Berlin Gesundbrunnen (an 06:36),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),
06:41,06:41,RB 18304,Bernau(b Berlin) (an 07:07),
06:48,06:48,RB 61105,Zehdenick(Mark) (an 07:54),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Bestensee (an 07:27),
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:34,07:34,IC 2274,Waren(Müritz) (an 08:57),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Bernau(b Berlin) (an 08:07),
07:48,07:48,RB 61107,Zehdenick(Mark) (an 08:54),
07:48,07:48,RB 61117,Zehdenick(Mark) (an 13:54),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),1
08:18,08:18,RB 18206,Oranienburg (an 08:52),
08:25,08:25,RE 3109,Berlin Gesundbrunnen (an 08:36),14
08:28 (+11),08:39,IC 2173,Flughafen BER (an 08:47),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:48,08:48,RB 61109,Zehdenick(Mark) (an 09:54),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),1
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:22,09:22,RB 18311,Flughafen BER (an 09:40),13
09:25,09:25,RE 3111,Berlin Gesundbrunnen (an 09:36),14
09:34,09:34,IC 2272,Waren(Müritz) (an 10:57),
09:34,09:34,IC 2562,Rostock Hbf (an 11:37),
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),
09:48,09:48,RB 61111,Zehdenick(Mark) (an 10:54),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),1
10:25,10:25,RE 3113,Berlin Gesundbrunnen (an 10:36),14
10:28 (+1),10:29,IC 2175,Flughafen BER (an 10:46),13
10:40,10:40,RE 3112,Kolkwitz (an 11:50),
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:48,10:48,RB 61113,Zehdenick(Mark) (an 11:54),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),1
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Waren(Müritz) (an 12:57),
11:33 (+1),11:34,IC 2560,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),1
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+5),12:33,IC 2177,Flughafen BER (an 12:46),13
