Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin-Charlottenburg (an 00:26),2
00:10,00:10,RE 3138,Lübbenau(Spreewald) (an 01:15),
00:10,00:10,RE 90218,Cottbus Hbf (an 01:40),
00:12,00:12,RB 93045,Berlin-Wannsee (an 00:47),2
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
02:39,02:39,RB 21802,Berlin-Charlottenburg (an 03:04),2
03:15,03:15,RB 21803,Flughafen BER (an 03:33),1
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),13
03:59,03:59,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 3101,Hennigsdorf(b Berlin) (an 05:23),2
04:23,04:23,RE 1,Stuttgart Hbf (an 23:38),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),1
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 94716,Brandenburg Hbf (an 05:57),
04:48,04:48,RB 61101,Templin Stadt (an 06:18),8
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:02,05:02,RE 3702,Lübbenau(Spreewald) (an 06:03),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:59,05:59,RE 3709,Dessau Hbf (an 07:53),2
05:59,05:59,RE 7,Hagen Hbf (an 23:37),
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:41,06:41,RB 24,Eberswalde Hbf (an 22:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:06,07:06,RE 73828,Berlin Hbf (an 07:22),
07:12 (+3),07:15,IC 2432,Hannover Hbf (an 10:25),2
07:16 (+14),07:30,RE 73715,Frankfurt(Oder) (an 08:18),1
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:22 (+10),07:32,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:36,07:36,RE 83711,Fangschleuse Tesla Süd (an 08:05),1
07:41 (+1),07:42,RB 18306,Eberswalde Hbf (an 08:27),14
07:42 (+21),08:03,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),13
07:53 (+10),08:03,RE 73757,Frankfurt(Oder) (an 08:43),1
07:59 (+3),08:02,RE 3713,Dessau Hbf (an 09:53),2
08:02 (+4),08:06,RE 3708,Senftenberg (an 09:41),1
08:02,08:02,RE 95118,Lübbenau(Spreewald) (an 09:03),
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),2
08:16 (+2),08:18,RE 73717,Frankfurt(Oder) (an 09:18),1
08:18,08:18,RB 18206,Berlin-Lichtenberg (an 08:22),14
08:20 (+3),08:23,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:19),2
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),1
09:20,09:20,RE 3111,Berlin-Spandau (an 09:54),
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:16,10:16,RE 73721,Frankfurt(Oder) (an 11:18),1
10:20,10:20,RE 3113,Berlin-Spandau (an 10:54),
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
