Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:10,00:10,RE 3138,Cottbus Hbf (an 01:50),
00:12,00:12,RE 3745,Hamburg Hbf (an 14:21),
00:12,00:12,RE 7,Augsburg Hbf (an 21:20),
00:38,00:38,RB 94796,Potsdam Hbf (an 01:22),
00:38,00:38,RE 91367,Berlin Hbf (an 00:53),
00:48,00:48,FEX,Berlin Gesundbrunnen (an 01:00),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:55),
01:14,01:14,RE 3141,Berlin Hbf (an 01:28),
01:38,01:38,RE 93994,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 94791,Frankfurt(Oder) (an 02:38),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:59,03:59,RE 3705,Dessau Hbf (an 05:53),2
04:16,04:16,RE 2,Baden-Baden (an 17:28),
04:16,04:16,RE 3101,Hennigsdorf(b Berlin) (an 05:23),2
04:22,04:22,RB 18301,Blankenfelde(Teltow-Fläming) (an 04:51),13
04:23,04:23,RE 1,Saarbrücken Hbf (an 13:15),
04:23,04:23,RE 94756,Berlin Hbf (an 04:37),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Stralsund Hbf (an 23:42),14
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 94716,Berlin-Wannsee (an 05:21),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 93759,Potsdam Hbf (an 05:51),
05:07,05:07,RE 94758,Potsdam Hbf (an 05:51),
05:18,05:18,RB 18200,Berlin-Lichtenberg (an 05:22),14
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:33,05:33,RB 94753,Frankfurt(Oder) (an 06:35),
