Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:10,00:10,RE 3138,Hamburg Airport (an 22:49),1
00:12,00:12,RE 3745,Berlin Hbf (an 00:27),
00:12,00:12,RE 7,Augsburg Hbf (an 23:25),
00:16,00:16,RE 94749,Frankfurt(Oder) (an 01:18),
00:33,00:33,RE 3141,Falkenberg(Elster) (an 13:58),
00:33,00:33,RE 91441,Berlin Hbf (an 00:49),
00:38,00:38,RB 94796,Berlin Hbf (an 00:53),
00:38,00:38,RE 91367,Berlin-Wannsee (an 01:14),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),
01:33,01:33,RE 73752,Berlin Hbf (an 01:48),
01:38,01:38,RE 93994,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 94791,Frankfurt(Oder) (an 02:38),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 2,Singen(Hohentwiel) (an 07:23),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:22,04:22,RB 18301,Flughafen BER (an 04:40),13
04:23,04:23,RE 94756,Berlin Hbf (an 04:37),
04:27,04:27,RE 1,Kaiserslautern Hbf (an 20:29),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:41,04:41,RB 18340,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:46,04:46,RE 94716,Berlin-Wannsee (an 05:21),
04:58,04:58,RE 3707,Dessau Hbf (an 06:46),2
04:59,04:59,RE 92707,Berlin-Wannsee (an 05:34),
05:02,05:02,RE 3702,Lübbenau(Spreewald) (an 06:03),
05:07,05:07,RE 93759,Potsdam Hbf (an 05:51),
05:20,05:20,RE 3103,Berlin-Spandau (an 05:54),
05:20,05:20,RE 92303,Berlin-Spandau (an 05:54),
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:33,05:33,RB 94753,Frankfurt(Oder) (an 06:35),
05:33,05:33,RE 93754,Frankfurt(Oder) (an 06:35),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RE 93719,Berlin-Wannsee (an 06:20),
