Ankunft ▼,Ist ▼,Zugnr. ▼,von (Abfahrt) ▼,Gleis ▼
00:05 (+10),00:15,RE 3182,Stendal Hbf (ab 22:50),3
00:13 (+24),00:37,ICE 2841,Hamburg-Altona (ab 21:26),12
00:13 (+19),00:32,ICE 901,Hamburg-Altona (ab 21:26),12
00:15,00:15,RB 62086,Baruth(Mark) (ab 23:19),7
00:16,00:16,RB 21962,Flughafen BER (ab 23:42),14
00:19 (+1),00:20,RE 3366,Lutherstadt Wittenberg Hbf (ab 22:39),6
00:21 (+1417),23:58,RE 73826,Berlin Ostkreuz (ab 00:06),14
00:23,00:23,FEX,Flughafen BER (ab 00:01),
00:23,00:23,RB 21964,Flughafen BER (ab 00:01),
00:26 (+35),01:01,ICE 947,Köln Hbf (ab 19:27),11
00:27,00:27,RE 75445,Lübbenau(Spreewald) (ab 23:08),
00:30 (+37),01:07,ICE 592,München Hbf (ab 16:45),7
00:30,00:30,RE 3319,Stralsund Hbf (ab 21:10),4
00:35 (+39),01:14,ICE 2838,München-Pasing (ab 19:18),5
00:35 (+39),01:14,ICE 700,München-Pasing (ab 19:18),5
00:36,00:36,RE 60912,Wustermark (ab 00:02),
00:36,00:36,RE 62038,Wustermark (ab 00:02),6
00:39,00:39,RB 21966,Flughafen BER (ab 00:16),
00:49,00:49,RE 3141,Cottbus Hbf (ab 23:03),13
00:50,00:50,RE 3140,Berlin-Charlottenburg (ab 00:42),11
00:53,00:53,RE 1,Merzig(Saar) (ab 00:36),
00:53 (+2),00:55,RE 73796,Erkner (ab 00:20),14
00:54 (+58),01:52,ICE 1500,München Hbf (ab 20:21),5
01:02,01:02,RE 3742,Dessau Hbf (ab 23:23),11
01:04,01:04,RB 21968,Flughafen BER (ab 00:30),14
01:20,01:20,RE 1,Schorndorf (ab 06:29),
01:20,01:20,RE 73791,Magdeburg Hbf (ab 23:21),12
01:29 (+10),01:39,ICE 1707,Hamburg-Altona (ab 22:34),12
01:29 (+10),01:39,ICE 2867,Hamburg-Altona (ab 22:34),12
01:42,01:42,RB 21969,Berlin-Charlottenburg (ab 01:33),12
01:48,01:48,RE 73752,Erkner (ab 01:16),14
01:54 (+1),01:55,RB 21800,Flughafen BER (ab 01:22),14
01:55 (+7),02:02,ICE 274,Basel SBB (ab 18:16),12
02:18 (+32),02:50,ICE 647,Köln Hbf (ab 21:26),12
02:47,02:47,RB 62089,Wustermark (ab 02:16),7
02:54 (+3),02:57,RB 21802,Flughafen BER (ab 02:22),14
02:57,02:57,RB 21803,Berlin-Charlottenburg (ab 02:48),12
03:27,03:27,RB 21805,Berlin-Charlottenburg (ab 03:18),12
04:04,04:04,RB 21809,Berlin-Charlottenburg (ab 03:55),
04:09,04:09,RE 73751,Berlin Zoologischer Garten (ab 04:04),11
04:13 (+1),04:14,RE 3705,Berlin Ostkreuz (ab 03:54),14
04:20,04:20,ICE 646,Berlin Ostbahnhof (ab 04:09),14
04:22,04:22,RB 21811,Berlin-Charlottenburg (ab 04:13),
04:24,04:24,ICE 277,Berlin Ostbahnhof (ab 04:15),13
04:28,04:28,RE 73801,Berlin-Charlottenburg (ab 04:20),11
04:32,04:32,RE 2,Königs Wusterhausen (ab 01:31),
04:32,04:32,RE 3101,Berlin Ostkreuz (ab 04:16),13
04:35,04:35,ICE 1706,Berlin Südkreuz (ab 04:29),8
04:37,04:37,RE 73756,Berlin Ostkreuz (ab 04:23),14
04:38,04:38,RB 21813,Berlin-Charlottenburg (ab 04:29),
04:44,04:44,RB 21806,Flughafen BER (ab 04:10),
04:44,04:44,RE 3702,Bad Belzig (ab 03:41),11
04:45,04:45,RB 62094,Berlin Südkreuz (ab 04:38),8
