Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:58,00:58,RE 2,Dresden Hbf (an 20:33),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
04:22,04:22,RB 18301,Blankenfelde(Teltow-Fläming) (an 04:51),13
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:48,04:48,RB 61101,Löwenberg(Mark) (an 05:38),
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:02,05:02,RE 7,Lindau-Reutin (an 23:43),
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RB 24,Coburg (an 22:00),
05:48,05:48,RB 61103,Löwenberg(Mark) (an 06:38),
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Lübbenau(Spreewald) (an 07:03),
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Berlin-Spandau (an 06:54),
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:48,06:48,RB 61105,Löwenberg(Mark) (an 07:38),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:48,07:48,RB 61107,Löwenberg(Mark) (an 08:39),
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Berlin-Spandau (an 08:54),
08:28 (+1),08:29,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:40,08:40,RE 3108,Vetschau (an 09:42),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
