Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 7,Baden-Baden (an 21:03),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),2
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:09,05:09,RB 33758,Berlin Ostbahnhof (an 05:12),2
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Berlin Gesundbrunnen (an 05:36),14
05:40,05:40,RE 2,Cottbus Hbf (an 09:55),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Berlin Gesundbrunnen (an 06:36),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Köln Hbf (an 21:12),
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:34 (+37),08:11,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),13
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:48,07:48,RB 61117,Oranienburg (an 08:21),
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),1
07:52,07:52,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:04,08:04,RB 33764,Berlin Ostbahnhof (an 08:07),2
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+2),08:30,IC 2173,Dresden Hbf (an 10:28),13
08:28 (+2),08:30,IC 2817,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Senftenberg (an 10:41),1
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:18,09:18,RB 18208,Oranienburg (an 09:52),14
09:22 (+1),09:23,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25 (+5),09:30,RE 3111,Nauen (an 10:21),14
09:34 (+2),09:36,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:48,09:48,RB 61111,Oranienburg (an 10:21),
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),1
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,IC 2472,Ostseebad Binz (an 14:12),14
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:05,10:05,RB 33768,Berlin Ostbahnhof (an 10:08),2
10:18,10:18,RB 18210,Oranienburg (an 10:52),
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:46,10:46,RB 18213,Ludwigsfelde (an 11:24),13
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:50,10:50,RB 33763,Frankfurt(Oder) (an 11:43),
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübbenau(Spreewald) (an 12:03),
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:18,11:18,RB 18212,Oranienburg (an 11:52),14
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+1),11:34,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:18,12:18,RB 18214,Oranienburg (an 12:52),
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+2),12:30,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
