Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:15,00:15,RB 33749,Eisenhüttenstadt (an 01:41),
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Münster(Westf)Hbf (an 23:35),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 7,Lindau-Reutin (an 23:43),
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:18),13
04:27,04:27,RB 33751,Frankfurt(Oder) (an 05:30),1
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:38),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Berlin Gesundbrunnen (an 05:36),14
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),1
05:34,05:34,RE 1,Weimar (an 21:52),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:42,05:42,RB 33718,Berlin Ostbahnhof (an 05:46),2
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:45,06:45,RB 33720,Berlin Ostbahnhof (an 06:49),2
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40 (+1),07:41,RE 3106,Vetschau (an 08:42),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:46,07:46,RB 33722,Berlin Ostbahnhof (an 07:50),2
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),1
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:44),
