Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:12,00:12,RB 93045,Berlin-Wannsee (an 00:47),2
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:38,01:38,RE 73752,Brandenburg Hbf (an 02:51),
02:51,02:51,RE 73754,Wusterwitz (an 04:19),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:22,04:22,RB 18301,Rangsdorf (an 05:00),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:27,04:27,RE 1,Berlin-Wannsee (an 14:58),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:48,04:48,RB 61101,Oranienburg (an 05:21),
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),14
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 2,Dresden Hbf (an 20:33),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),13
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:18,06:18,RB 18202,Berlin-Lichtenberg (an 06:22),14
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),14
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),13
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:12,07:12,IC 2432,Hannover Hbf (an 10:25),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:18,07:18,RB 18204,Berlin-Lichtenberg (an 07:22),14
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),14
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),13
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:46,07:46,RB 18207,Birkengrund (an 08:20),
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
07:59,07:59,RE 3713,Dessau Hbf (an 09:53),2
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),2
08:16 (+14),08:30,RE 73717,Frankfurt(Oder) (an 09:18),1
08:20 (+12),08:32,RE 3109,Hennigsdorf(b Berlin) (an 09:23),14
08:22 (+2),08:24,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:41 (+1),08:42,RB 18308,Eberswalde Hbf (an 09:27),14
08:42 (+3),08:45,RE 3108,Cottbus Hbf (an 09:55),13
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
08:59 (+4),09:03,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:19),2
09:16 (+15),09:31,RE 73719,Frankfurt(Oder) (an 10:18),1
09:18,09:18,RB 18208,Berlin-Lichtenberg (an 09:22),14
09:20 (+15),09:35,RE 3111,Hennigsdorf(b Berlin) (an 10:23),14
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),13
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:46,09:46,RB 18211,Birkengrund (an 10:20),
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:03,10:03,IC 2472,Ostseebad Binz (an 14:14),
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:16,10:16,RE 73721,Frankfurt(Oder) (an 11:18),1
10:20,10:20,RE 3113,Hennigsdorf(b Berlin) (an 11:23),14
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),13
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:46,10:46,RB 18213,Birkengrund (an 11:20),
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),2
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:20,11:20,RE 3115,Hennigsdorf(b Berlin) (an 12:23),14
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),13
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),
11:53,11:53,RE 73765,Frankfurt(Oder) (an 12:43),1
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RE 73772,Brandenburg Hbf (an 13:19),
12:16,12:16,RE 73725,Frankfurt(Oder) (an 13:18),1
12:20,12:20,RE 3117,Berlin-Spandau (an 12:54),
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),
12:44,12:44,RE 73732,Magdeburg Hbf (an 14:50),2
12:53,12:53,RE 73767,Frankfurt(Oder) (an 13:43),1
12:59,12:59,RE 3723,Dessau Hbf (an 14:53),2
13:02,13:02,RE 3718,Lübbenau(Spreewald) (an 14:03),
13:06,13:06,RE 73774,Berlin-Wannsee (an 13:41),
13:16,13:16,RE 73727,Frankfurt(Oder) (an 14:18),1
13:20,13:20,RE 3119,Hennigsdorf(b Berlin) (an 14:23),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),13
13:44,13:44,RE 73734,Magdeburg Hbf (an 15:50),2
13:53,13:53,RE 73769,Frankfurt(Oder) (an 14:43),1
13:59,13:59,RE 3725,Dessau Hbf (an 15:53),2
14:02,14:02,RE 3720,Senftenberg (an 15:41),1
14:06,14:06,RE 73776,Brandenburg Hbf (an 15:19),2
14:16 (+41),14:57,RE 73729,Frankfurt(Oder) (an 15:18),1
14:20,14:20,RE 3121,Hennigsdorf(b Berlin) (an 15:23),14
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:26,14:26,RE 73812,Brandenburg Hbf (an 15:33),2
14:41 (+6),14:47,RB 18320,Eberswalde Hbf (an 15:27),14
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),13
14:44,14:44,RE 73736,Magdeburg Hbf (an 16:50),2
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:53 (+9),15:02,RE 73771,Frankfurt(Oder) (an 15:43),1
14:59 (+7),15:06,RE 3727,Dessau Hbf (an 16:53),2
15:02 (+26),15:28,RE 3722,Senftenberg (an 16:41),1
15:06,15:06,RE 73778,Brandenburg Hbf (an 16:23),2
15:16,15:16,RE 73731,Frankfurt(Oder) (an 16:18),1
15:18,15:18,RB 18220,Berlin-Lichtenberg (an 15:22),14
15:20 (+3),15:23,RE 3123,Hennigsdorf(b Berlin) (an 16:23),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:41 (+2),15:43,RB 18322,Eberswalde Hbf (an 16:27),14
15:42 (+2),15:44,RE 3122,Cottbus Hbf (an 16:55),13
15:44,15:44,RE 73738,Magdeburg Hbf (an 17:50),2
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:53 (+6),15:59,RE 73773,Frankfurt(Oder) (an 16:43),1
15:59 (+4),16:03,RE 3729,Dessau Hbf (an 17:53),2
16:02 (+16),16:18,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RE 73780,Brandenburg Hbf (an 17:19),2
16:16 (+3),16:19,RE 73733,Frankfurt(Oder) (an 17:18),1
16:18,16:18,RB 18222,Berlin-Lichtenberg (an 16:22),14
16:20 (+22),16:42,RE 3125,Hennigsdorf(b Berlin) (an 17:23),14
16:22 (+2),16:24,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),13
16:44,16:44,RE 73740,Magdeburg Hbf (an 18:50),2
16:53,16:53,RE 73775,Frankfurt(Oder) (an 17:43),1
16:59,16:59,RE 3731,Dessau Hbf (an 18:53),2
17:02,17:02,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RE 73782,Brandenburg Hbf (an 18:24),2
17:16,17:16,RE 73735,Frankfurt(Oder) (an 18:18),1
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),14
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),13
17:44,17:44,RE 73742,Magdeburg Hbf (an 19:50),2
17:53,17:53,RE 73777,Frankfurt(Oder) (an 18:43),1
17:59,17:59,RE 3733,Dessau Hbf (an 19:53),2
18:02,18:02,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73784,Brandenburg Hbf (an 19:19),2
18:16,18:16,RE 73737,Frankfurt(Oder) (an 19:18),1
18:20,18:20,RE 3129,Hennigsdorf(b Berlin) (an 19:23),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),13
18:44,18:44,RE 73744,Magdeburg Hbf (an 20:50),2
18:47 (+26),19:13,IC 2431,Cottbus Hbf (an 20:00),1
18:54,18:54,RE 73779,Frankfurt(Oder) (an 19:47),1
18:59 (+13),19:12,RE 3735,Dessau Hbf (an 20:53),2
19:02 (+25),19:27,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RE 73786,Brandenburg Hbf (an 20:19),2
19:16 (+25),19:41,RE 73739,Frankfurt(Oder) (an 20:18),1
19:18 (+1),19:19,RB 18228,Berlin-Lichtenberg (an 19:22),14
19:20 (+14),19:34,RE 3131,Hennigsdorf(b Berlin) (an 20:23),14
19:22 (+7),19:29,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:42 (+2),19:44,RE 3130,Cottbus Hbf (an 20:55),13
19:44 (+1),19:45,RE 73746,Magdeburg Hbf (an 21:50),2
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:53,19:53,RE 73781,Frankfurt(Oder) (an 20:43),1
19:59 (+22),20:21,RE 3737,Dessau Hbf (an 21:53),2
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:06,20:06,RE 73788,Brandenburg Hbf (an 21:21),2
20:16,20:16,RE 73741,Frankfurt(Oder) (an 21:18),1
20:20,20:20,RE 3133,Hennigsdorf(b Berlin) (an 21:23),14
20:22,20:22,RB 18333,Flughafen BER (an 20:40),13
20:27,20:27,RE 83734,Berlin Ostbahnhof (an 20:31),2
20:34,20:34,RE 73823,Fürstenwalde(Spree) (an 21:08),1
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),13
20:44,20:44,RE 73748,Magdeburg Hbf (an 22:50),2
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:54,20:54,RE 73783,Frankfurt(Oder) (an 21:43),1
21:16,21:16,RE 73743,Fürstenwalde(Spree) (an 21:49),1
21:18,21:18,RB 18232,Berlin-Lichtenberg (an 21:22),14
21:20,21:20,RE 3135,Berlin-Spandau (an 21:54),
21:22,21:22,RB 18335,Flughafen BER (an 21:40),13
21:32,21:32,RE 73825,Eisenhüttenstadt (an 22:51),1
21:38,21:38,RE 73790,Magdeburg Hbf (an 23:55),2
21:41,21:41,RB 92974,Eberswalde Hbf (an 22:27),
21:42,21:42,RE 3134,Cottbus Hbf (an 22:55),13
21:53,21:53,RE 73785,Frankfurt(Oder) (an 22:43),1
22:01,22:01,RE 3741,Bad Belzig (an 23:42),2
22:01,22:01,RE 7,Kempten(Allgäu)Hbf (an 23:48),
22:01,22:01,RE 93458,Berlin-Wannsee (an 22:36),
22:02,22:02,RE 3736,Lübbenau(Spreewald) (an 23:04),1
22:16,22:16,RE 73745,Fürstenwalde(Spree) (an 22:49),1
22:22,22:22,RB 18337,Flughafen BER (an 22:40),13
22:38,22:38,RE 73792,Magdeburg Hbf (an 00:48),2
22:38,22:38,RE 92425,Berlin-Wannsee (an 23:14),
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),14
22:41,22:41,RB 24,Eberswalde Hbf (an 06:27),
22:52,22:52,RB 73824,Berlin Ostbahnhof (an 22:55),2
23:16,23:16,RE 73747,Fürstenwalde(Spree) (an 23:48),1
23:24,23:24,RE 3139,Berlin Gesundbrunnen (an 23:34),14
23:28,23:28,RB 21958,Berlin-Charlottenburg (an 23:54),2
