Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:58,00:58,RE 2,Dresden Hbf (an 20:33),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),
04:22,04:22,RB 18301,Blankenfelde(Teltow-Fläming) (an 04:51),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:02,05:02,RE 7,Hamm(Westf)Hbf (an 21:58),
05:02,05:02,RE 75801,Lübben(Spreewald) (an 05:56),1
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RB 24,Köln Messe/Deutz (an 19:18),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),1
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:48,06:48,RB 61105,Oranienburg (an 07:21),
07:02,07:02,RB 75805,Lübben(Spreewald) (an 07:56),1
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:18 (+3),07:21,RB 18204,Oranienburg (an 07:52),
07:22 (+2),07:24,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41 (+1),07:42,RB 18306,Eberswalde Hbf (an 08:27),14
07:46 (+1),07:47,RB 18207,Ludwigsfelde (an 08:24),13
07:48,07:48,RB 61117,Oranienburg (an 08:21),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),1
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+3),08:31,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
09:02,09:02,RB 75809,Zeesen (an 09:25),
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Berlin-Spandau (an 09:54),
09:34 (+4),09:38,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+11),10:39,IC 2175,Dresden Hbf (an 12:28),13
10:28 (+10),10:38,IC 2455,Dresden Hbf (an 12:28),
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
