Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
01:33,01:33,RB 21800,Berlin Hbf (an 01:50),
02:30,02:30,RB 21968,Berlin Hbf (an 02:48),
04:22,04:22,RB 18301,Blankenfelde(Teltow-Fläming) (an 04:51),
04:31,04:31,RE 21810,Berlin Hbf (an 04:51),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),2
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
06:02,06:02,RE 75803,Lübbenau(Spreewald) (an 07:03),
06:23,06:23,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:52),
06:25 (+19),06:44,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41 (+1),06:42,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Köln Hbf (an 23:12),
06:46 (+1),06:47,RB 18205,Ludwigsfelde (an 07:24),13
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Senftenberg (an 08:41),1
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:23,07:23,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:52),13
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+3),07:37,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),13
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),1
07:52,07:52,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Lübbenau(Spreewald) (an 09:03),
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:23,08:23,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:52),
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+1),08:29,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:40,08:40,RE 2,München Hbf (an 22:16),
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
