Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:58,00:58,RE 2,Offenburg (an 22:59),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),2
05:02,05:02,RE 7,Münster(Westf)Hbf (an 23:22),
05:02,05:02,RE 75801,Senftenberg (an 06:41),1
05:09,05:09,RB 33758,Berlin Ostbahnhof (an 05:12),2
05:19,05:19,RB 18200,Oranienburg (an 05:53),
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Bernau(b Berlin) (an 06:07),
05:41,05:41,RB 24,Köln Messe/Deutz (an 21:18),
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
05:48,05:48,RB 61103,Oranienburg (an 06:21),
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Bernau(b Berlin) (an 07:07),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lübben(Spreewald) (an 07:56),
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:25,07:25,RE 3107,Berlin-Spandau (an 07:54),
07:34 (+5),07:39,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),1
07:52,07:52,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:25,08:25,RE 3109,Nauen (an 09:21),14
